img_id,img_width,img_height,img_file,cat_name,supercategory,x,y,width,height,area
283,4000,1824,batch_9/000091.jpg,Clear plastic bottle,Bottle,1260,1274,517,310,83537
284,1824,4000,batch_9/000092.jpg,Clear plastic bottle,Bottle,671,2067,102,217,17592.5
285,1824,4000,batch_9/000096.jpg,Plastic straw,Straw,996,2590,371,313,6139.5
286,1824,4000,batch_10/000000.jpg,Clear plastic bottle,Bottle,1370,1291,380,150,26957
287,1824,4000,batch_10/000012.jpg,Clear plastic bottle,Bottle,1429.5,2413,191,138,13775.5
288,4000,1824,batch_10/000016.jpg,Plastic film,Plastic bag & wrapper,2515,1272,242,260,35501.5
289,4000,1824,batch_10/000017.jpg,Unlabeled litter,Unlabeled litter,2567,869,70,234,8071
290,4000,1824,batch_10/000018.jpg,Aluminium foil,Aluminium foil,2422,1176,196,99,10193.5
291,1824,4000,batch_10/000019.jpg,Normal paper,Paper,663,2432,188,306,27548.5
292,1824,4000,batch_10/000023.jpg,Clear plastic bottle,Bottle,583,1544,131,53,4624
293,1824,4000,batch_10/000025.jpg,Drink can,Can,1151,2356,257,191,38245
294,1824,4000,batch_10/000028.jpg,Other plastic,Other plastic,401,1843,87,23,1082
295,1824,4000,batch_10/000032.jpg,Other plastic wrapper,Plastic bag & wrapper,557.4,2351,93,106,4625
296,1824,4000,batch_10/000039.jpg,Plastic bottle cap,Bottle cap,1032.4762,1712.1428,127,117,11187.5
297,1824,4000,batch_10/000044.jpg,Plastic straw,Straw,568,1640,248,89,3909
298,1824,4000,batch_10/000045.jpg,Plastic bottle cap,Bottle cap,1257,2007,33,28,706.5
299,1824,4000,batch_10/000046.jpg,Other carton,Carton,750,860,193,147,17172
300,4000,1824,batch_10/000051.jpg,Styrofoam piece,Styrofoam piece,1456,1023,306,192,37632
301,4000,1824,batch_10/000052.jpg,Unlabeled litter,Unlabeled litter,1485,773.3333,157,101,6612
302,4000,1824,batch_10/000053.jpg,Plastic film,Plastic bag & wrapper,690,716,272,304,50338
303,4000,1824,batch_10/000055.jpg,Plastic film,Plastic bag & wrapper,1323.9048,959.1428,296,316,18164
304,4000,1824,batch_10/000056.jpg,Plastic film,Plastic bag & wrapper,1978,615,137,168,7410
305,1824,4000,batch_10/000058.jpg,Plastic film,Plastic bag & wrapper,1201.5,1806,338,313,59397
306,1824,4000,batch_10/000060.jpg,Plastic film,Plastic bag & wrapper,1309,1516,135,138,7191.5
307,4000,1824,batch_10/000061.jpg,Aluminium foil,Aluminium foil,1947,1256,315,142,16727
308,1824,4000,batch_10/000065.jpg,Plastic film,Plastic bag & wrapper,782,1680,498,126,49353
309,4000,1824,batch_10/000066.jpg,Plastic film,Plastic bag & wrapper,2109,701,490,319,50713
310,4000,1824,batch_10/000067.jpg,Plastic film,Plastic bag & wrapper,2350,416,174,140,10643
311,1824,4000,batch_10/000068.jpg,Plastic film,Plastic bag & wrapper,700,1524,253,222,33598.5
312,4000,1824,batch_10/000069.jpg,Rope & strings,Rope & strings,675,867,146,125,4842.5
313,4000,1824,batch_10/000073.jpg,Plastic film,Plastic bag & wrapper,2312.5,1038,250,110,13651
314,1824,4000,batch_10/000074.jpg,Other plastic,Other plastic,1281,1393,188,255,3772
315,1824,4000,batch_10/000078.jpg,Other plastic,Other plastic,956,2361,187,136,17096
316,1824,4000,batch_10/000080.jpg,Plastic straw,Straw,1054,1648,177,75,2094.5
317,4000,1824,batch_10/000082.jpg,Other plastic,Other plastic,1890,734,156,249,14911.5
318,1824,4000,batch_10/000099.jpg,Other plastic wrapper,Plastic bag & wrapper,784,2015,482,385,102612
319,1824,4000,batch_11/000002.jpg,Styrofoam piece,Styrofoam piece,572,1625,882,1145,560844
320,1824,4000,batch_11/000007.jpg,Styrofoam piece,Styrofoam piece,1180,2191,505,806,364440
321,1824,4000,batch_11/000017.jpg,Styrofoam piece,Styrofoam piece,502,489,989,2326,1108838.5
322,6000,4000,batch_11/000020.jpg,Rope & strings,Rope & strings,2356,1587.9011,1247,1232.9069,210166.5348
323,6000,4000,batch_11/000023.jpg,Plastic bottle cap,Bottle cap,2258.5713,1709.619,512,337,107062
324,6000,4000,batch_11/000024.jpg,Plastic bottle cap,Bottle cap,3103,1832.7228,347,248.7767,49159.50155
325,2322,4128,batch_11/000030.jpg,Plastic film,Plastic bag & wrapper,1080,2426,588,240,60439
326,2322,4128,batch_11/000031.jpg,Other carton,Carton,843,2084,690,543,291170
327,2322,4128,batch_11/000032.jpg,Plastic film,Plastic bag & wrapper,1058,1104,477,705,180534
328,3264,2448,batch_11/000035.jpg,Styrofoam piece,Styrofoam piece,847,636,1674,1386,1631220.5
329,3463,4618,batch_11/000038.jpg,Paper cup,Cup,1616.2626,2326,439.7037,259,62479.60255
330,3463,4618,batch_11/000041.jpg,Drink can,Can,1374.9507,2107,330.6412,409,77605.99255
331,3463,4618,batch_11/000042.jpg,Paper cup,Cup,1695.7523,2584.8,398.1427,491,120995.6436
332,3120,4160,batch_11/000043.jpg,Other plastic wrapper,Plastic bag & wrapper,1490,2290,357,361,102012
333,3120,4160,batch_11/000045.jpg,Other plastic wrapper,Plastic bag & wrapper,1302,1804,363,412,57408
334,3024,4032,batch_11/000047.jpg,Other plastic wrapper,Plastic bag & wrapper,1132.95,1990.8,510.3,743.4,343000.98
335,3024,4032,batch_11/000049.jpg,Unlabeled litter,Unlabeled litter,1214,1935,556,563,232077
336,3024,4032,batch_11/000050.jpg,Plastic film,Plastic bag & wrapper,267,391,862,1141,465265.5
337,4032,3024,batch_11/000051.jpg,Other plastic wrapper,Plastic bag & wrapper,1246,936,640,709,248252.5
338,3024,4032,batch_11/000055.jpg,Styrofoam piece,Styrofoam piece,926,2200,986,627,225741
339,3024,4032,batch_11/000056.jpg,Unlabeled litter,Unlabeled litter,918,1889,1204,847,756379
340,3024,4032,batch_11/000057.jpg,Plastic bottle cap,Bottle cap,1180.5454,2049.0625,767.5454,786.7273,461684.6785
341,3024,4032,batch_11/000058.jpg,Unlabeled litter,Unlabeled litter,1026.1904,2132.0476,934.4763,841,520029.6984
342,3024,4032,batch_11/000062.jpg,Styrofoam piece,Styrofoam piece,969,1910,696,649,330308
343,3024,4032,batch_11/000064.jpg,Plastic film,Plastic bag & wrapper,797,729,1247,2215,1470078
344,3024,4032,batch_11/000065.jpg,Single-use carrier bag,Plastic bag & wrapper,1307,2183,288,439,56853
345,3024,4032,batch_11/000066.jpg,Plastic film,Plastic bag & wrapper,1008,1806,985,584,294307.5
346,3024,4032,batch_11/000068.jpg,Styrofoam piece,Styrofoam piece,571.9524,1215.9524,1687.2856,1538,1795091.58
347,3024,4032,batch_11/000072.jpg,Other plastic wrapper,Plastic bag & wrapper,850.5,1446,1095.5,1351.2,990673.68
348,3024,4032,batch_11/000078.jpg,Styrofoam piece,Styrofoam piece,742,1555,1358,1204,887151.5
349,3024,4032,batch_11/000081.jpg,Styrofoam piece,Styrofoam piece,507,1954,1461,645,539157.5
350,3024,4032,batch_11/000083.jpg,Plastic film,Plastic bag & wrapper,388.90475,854,2335.90485,2001,2709378.563
351,3024,4032,batch_11/000084.jpg,Plastic film,Plastic bag & wrapper,565,1955,1901,1033,1282213
352,3024,4032,batch_11/000085.jpg,Plastic bottle cap,Bottle cap,973,2258,518,511,198913.5
353,3024,4032,batch_11/000086.jpg,Other plastic wrapper,Plastic bag & wrapper,1033,2507,753,724,271009
354,3024,4032,batch_11/000087.jpg,Plastic film,Plastic bag & wrapper,562,1752,1491,738,636454.5
355,2448,3264,batch_11/000089.jpg,Other carton,Carton,757,1399,916,637,446660.5
356,3264,2448,batch_11/000093.jpg,Plastic bottle cap,Bottle cap,1959,1227,83,85,5357
357,2988,5312,batch_12/000002.jpg,Plastic bottle cap,Bottle cap,1000,1740,718,734,418525
358,4160,2340,batch_12/000005.jpg,Plastic film,Plastic bag & wrapper,857,565,2291,1457,1734631.5
359,1836,3264,batch_12/000006.jpg,Plastic bottle cap,Bottle cap,692,1196,425,470,130914
360,2988,5312,batch_12/000008.jpg,Drink can,Can,1007,1210,1383,2289,2522073
361,2988,5312,batch_12/000012.jpg,Clear plastic bottle,Bottle,682,1178,1278,2083,1375164.5
362,2988,5312,batch_12/000014.jpg,Plastic bottle cap,Bottle cap,971,1668,1128,1071,930648.5
363,2988,5312,batch_12/000018.jpg,Drink can,Can,1146,2174,725,519,193975
364,2988,5312,batch_12/000022.jpg,Disposable plastic cup,Cup,1045.1904,1893.381,783,849.9999,501426.9482
365,2988,5312,batch_12/000040.jpg,Plastic film,Plastic bag & wrapper,518,1211,1562,1437,1418946.5
366,2988,5312,batch_12/000042.jpg,Plastic bottle cap,Bottle cap,1172,2272,413,435,137012.5
367,3024,4032,batch_12/000044.jpg,Drink can,Can,1275,2425,260,337,54445
368,2976,3968,batch_12/000045.jpg,Clear plastic bottle,Bottle,1377,1499,94,132,7233
369,2988,5312,batch_12/000052.jpg,Disposable plastic cup,Cup,1011,1589,824,782,490438
370,2988,5312,batch_12/000053.jpg,Drink can,Can,204,2055,2083,1707,1683480
371,2988,5312,batch_12/000054.jpg,Disposable plastic cup,Cup,978,1615,982,793,564021
372,4160,3120,batch_12/000056.jpg,Other plastic wrapper,Plastic bag & wrapper,1169,286,1495,1920,1149914.5
373,4560,2160,batch_12/000060.jpg,Other plastic wrapper,Plastic bag & wrapper,1862,785.40906,484,418.21774,96017.6474
374,2368,4208,batch_12/000064.jpg,Plastic film,Plastic bag & wrapper,1131.9558,2074,570.4818,642,203620.9402
375,2368,4208,batch_12/000065.jpg,Plastic film,Plastic bag & wrapper,1041,2305,670,608,284287.5
376,2368,4208,batch_12/000068.jpg,Glass bottle,Bottle,167.21175,1527,1934.44965,870,781529.6861
377,2368,4208,batch_12/000069.jpg,Single-use carrier bag,Plastic bag & wrapper,467.39468,1192,1744.47302,1845,1684543.938
378,2368,4208,batch_12/000070.jpg,Plastic film,Plastic bag & wrapper,502.42426,1363,1360.14854,1313,1108972.443
379,1512,2016,batch_12/000071.jpg,Single-use carrier bag,Plastic bag & wrapper,437,709,621,736,321064
380,3120,4160,batch_12/000072.jpg,Disposable plastic cup,Cup,1039,1287,1081,1500,1092646.5
381,3120,4160,batch_12/000073.jpg,Plastic film,Plastic bag & wrapper,274,1261,2157,2028,2697243
382,4160,3120,batch_12/000076.jpg,Drink can,Can,1737,1019,1411,781,960169
383,4160,3120,batch_12/000078.jpg,Other plastic wrapper,Plastic bag & wrapper,626,955.5,3124,2139.5,3693554.75
384,4160,3120,batch_12/000080.jpg,Normal paper,Paper,1582.75,1241.5,1982.5,1085.5,1600852.5
385,4160,3120,batch_12/000081.jpg,Other plastic wrapper,Plastic bag & wrapper,60,907,3109,1767,3019201.25
386,3120,4160,batch_12/000082.jpg,Other plastic wrapper,Plastic bag & wrapper,474,188,1473,3482,2156218
387,4160,3120,batch_12/000083.jpg,Plastic film,Plastic bag & wrapper,1128,478,2142,1563,1800429
388,3120,4160,batch_12/000096.jpg,Single-use carrier bag,Plastic bag & wrapper,574,1019,1773,1931,2246110
389,4160,3120,batch_12/000098.jpg,Normal paper,Paper,1131,1170,2554.5,1410.5,2190345.625
390,4160,3120,batch_12/000099.jpg,Plastic film,Plastic bag & wrapper,1303,197,2347,2726,1761106.5
391,4160,3120,batch_13/000000.jpg,Unlabeled litter,Unlabeled litter,1613,1156,1376,963,582296
392,3120,4160,batch_13/000006.jpg,Other plastic wrapper,Plastic bag & wrapper,1943,1892,295,152,28686
393,4160,3120,batch_13/000011.jpg,Single-use carrier bag,Plastic bag & wrapper,1435,1622,142,28,2439
394,4160,3120,batch_13/000012.jpg,Plastic bottle cap,Bottle cap,1925.5,1307,748,764,440881
395,3120,4160,batch_13/000017.jpg,Disposable plastic cup,Cup,1111.5,1532,1147.5,1679,1107797
396,3120,4160,batch_13/000018.jpg,Other plastic wrapper,Plastic bag & wrapper,731,1316,1380,1884,2086638.5
397,4208,2368,batch_13/000021.jpg,Plastic straw,Straw,1443,1157.4888,1768,306.1292,110774.7157
398,4208,2368,batch_13/000023.jpg,Other plastic wrapper,Plastic bag & wrapper,2338,693.5857,658,863.7294,363855.2947
399,4160,3120,batch_13/000024.jpg,Plastic film,Plastic bag & wrapper,1633.9524,1117.619,960,1085.0001,588148.5103
400,3120,4160,batch_13/000029.jpg,Styrofoam piece,Styrofoam piece,302,2140,2789,1155,1613484
401,3120,4160,batch_13/000030.jpg,Rope & strings,Rope & strings,559,1871,2034,1391,1782984
402,3120,4160,batch_13/000033.jpg,Aluminium foil,Aluminium foil,392,1314,1862,1665,1441040
403,3120,4160,batch_13/000037.jpg,Drink can,Can,1226.0156,1623.1406,570,1518,806341.5
404,3120,4160,batch_13/000038.jpg,Plastic film,Plastic bag & wrapper,955,1402,1023,2100,1505589
405,3120,4160,batch_13/000040.jpg,Other plastic wrapper,Plastic bag & wrapper,821,1428,1519,2346,2672527
406,3120,4160,batch_13/000042.jpg,Clear plastic bottle,Bottle,972.1905,1138.2856,892.9999,2246.2384,1482282.827
407,4160,3120,batch_13/000046.jpg,Plastic film,Plastic bag & wrapper,945,184,2428,2446,4322330
408,4160,3120,batch_13/000051.jpg,Other plastic wrapper,Plastic bag & wrapper,1751,916,1523,1484,1025564.5
409,3120,4160,batch_13/000057.jpg,Other plastic wrapper,Plastic bag & wrapper,1127,1086,695,2755,1284613
410,4160,3120,batch_13/000058.jpg,Plastic film,Plastic bag & wrapper,1554,1040,2181,1220.3335,809338.0725
411,3120,4160,batch_13/000061.jpg,Other plastic wrapper,Plastic bag & wrapper,312,1064,2618,1598,2289257
412,3120,4160,batch_13/000063.jpg,Styrofoam piece,Styrofoam piece,320,1490,2339,1969,2903887.5
413,3120,4160,batch_13/000065.jpg,Plastic film,Plastic bag & wrapper,1,971,2514,3188,5810061
414,4160,3120,batch_13/000066.jpg,Metal bottle cap,Bottle cap,1168,858,901,894,627749
415,4160,3120,batch_13/000067.jpg,Glass bottle,Bottle,395,1032,3758,1042,3044175
416,3120,4160,batch_13/000068.jpg,Other plastic,Other plastic,1376,2390,686,594,239935
417,4160,3120,batch_13/000069.jpg,Unlabeled litter,Unlabeled litter,744,534,2722,2583,2723855.5
418,3120,4160,batch_13/000071.jpg,Other carton,Carton,1160,1501,1312,1694,1298086.5
419,3120,4160,batch_13/000072.jpg,Other plastic,Other plastic,1035,2106,850,325,104759
420,4160,3120,batch_13/000073.jpg,Plastic bottle cap,Bottle cap,1679,1010,740,750,432458.5
421,4160,3120,batch_13/000074.jpg,Plastic film,Plastic bag & wrapper,915,318,1749,2170,2301606
422,4160,3120,batch_13/000075.jpg,Other plastic,Other plastic,1110,281,1447,2007,1788758.75
423,3120,4160,batch_13/000076.jpg,Plastic film,Plastic bag & wrapper,969,1002,1321,2816,2088326
424,3120,4160,batch_13/000077.jpg,Metal bottle cap,Bottle cap,1020,1488,939,959,694328
425,3120,4160,batch_13/000079.jpg,Metal bottle cap,Bottle cap,1307,1082,1028,1010,788932.5
426,3120,4160,batch_13/000081.jpg,Metal bottle cap,Bottle cap,939,1670,1075,1065,891560
427,3120,4160,batch_13/000082.jpg,Drink can,Can,893,831,1190,2525,2729814.5
428,3120,4160,batch_13/000085.jpg,Plastic film,Plastic bag & wrapper,706,1378,1708,1179,1423674.5
429,3120,4160,batch_13/000086.jpg,Clear plastic bottle,Bottle,990,628,1360,2420,1798219
430,4160,3120,batch_13/000088.jpg,Drink can,Can,807,512,2247,1260,2219156
431,4160,3120,batch_13/000093.jpg,Clear plastic bottle,Bottle,40,450,3688,1498,4376761
432,4160,3120,batch_13/000096.jpg,Other plastic,Other plastic,739,800,2652,1764,2875968.5
433,4160,3120,batch_13/000099.jpg,Plastic film,Plastic bag & wrapper,1036,1,1928,3118,2450147
434,4160,3120,batch_14/000000.jpg,Other plastic wrapper,Plastic bag & wrapper,885,599,2554,1347,2708582.5
435,4160,3120,batch_14/000001.jpg,Disposable plastic cup,Cup,1270,791,1807,1790,1744541.5
436,4160,3120,batch_14/000004.jpg,Other plastic wrapper,Plastic bag & wrapper,534,354,3072,2464,6691856.5
437,3120,4160,batch_14/000005.jpg,Plastic straw,Straw,529,877,1941,2980,533176
438,3120,4160,batch_14/000008.jpg,Metal bottle cap,Bottle cap,1202.9048,1635,1085,1066,887202.5
439,4160,3120,batch_14/000010.jpg,Plastic film,Plastic bag & wrapper,253,958,2611,1262,2431018.5
440,4160,3120,batch_14/000012.jpg,Plastic film,Plastic bag & wrapper,591.6667,32.047607,3557.4283,2803.761993,2252708.776
441,4160,3120,batch_14/000017.jpg,Other carton,Carton,601,619,2709,1932,2516546.25
442,4160,3120,batch_14/000018.jpg,Plastic film,Plastic bag & wrapper,1445,1078,903,877,495670
443,4160,3120,batch_14/000020.jpg,Other carton,Carton,579,517,2956,2400,3782530.5
444,3120,4160,batch_14/000024.jpg,Drink can,Can,1221,2156,806,1030,402971.5
445,3024,4032,batch_14/000026.jpg,Plastic film,Plastic bag & wrapper,1482,2023,563,287,69715
446,3024,4032,batch_14/000027.jpg,Plastic film,Plastic bag & wrapper,627,2099,757,678,130851.5
447,3024,4032,batch_14/000028.jpg,Plastic film,Plastic bag & wrapper,684,1423,1310,588,453026.5
448,3024,4032,batch_14/000029.jpg,Plastic bottle cap,Bottle cap,1245.9524,2700.7144,422,433,140016
449,3024,4032,batch_14/000030.jpg,Plastic bottle cap,Bottle cap,1206,2049,449,441,150920.5
450,3024,4032,batch_14/000031.jpg,Disposable plastic cup,Cup,1137,2010,1883,1484,2040649
451,3024,4032,batch_14/000033.jpg,Disposable plastic cup,Cup,1440,2568,216,200,32973
452,3024,4032,batch_14/000034.jpg,Plastic film,Plastic bag & wrapper,1311,1763,361,528,155362
453,3024,4032,batch_14/000035.jpg,Other plastic wrapper,Plastic bag & wrapper,792.392,1844.6334,1114.0001,516.9999,303924.8845
454,3024,4032,batch_14/000038.jpg,Glass bottle,Bottle,876.1905,1597.524,1109.9999,809.9998,300830.8476
455,3024,4032,batch_14/000039.jpg,Glass bottle,Bottle,852,1713,1206,1123,452806.5
456,3024,4032,batch_14/000040.jpg,Metal bottle cap,Bottle cap,1039,2148,319,307,69831.5
457,3024,4032,batch_14/000041.jpg,Plastic straw,Straw,960,1665,416,1233,56077.5
458,3024,4032,batch_14/000044.jpg,Metal bottle cap,Bottle cap,1112,1982,416,424,137059.5
459,4032,3024,batch_14/000046.jpg,Unlabeled litter,Unlabeled litter,1612,1181,1181,683,484787.5
460,3024,4032,batch_14/000050.jpg,Unlabeled litter,Unlabeled litter,542,3319,2482,711,1350412.5
461,4032,3024,batch_14/000051.jpg,Plastic bottle cap,Bottle cap,2332,1607,461,326,126236
462,4032,3024,batch_14/000053.jpg,Other plastic,Other plastic,1837,2158,1702,661,498157
463,4032,3024,batch_14/000054.jpg,Other plastic,Other plastic,2508,2278,600,173,60070.5
464,3024,4032,batch_14/000055.jpg,Rope & strings,Rope & strings,769,574,1136,2920,172947.5
465,3024,4032,batch_14/000056.jpg,Plastic bottle cap,Bottle cap,889,1487,1062,1218,889491.95
466,4032,3024,batch_14/000057.jpg,Plastic film,Plastic bag & wrapper,1626,1762,2136,584,570541
467,4032,3024,batch_14/000058.jpg,Styrofoam piece,Styrofoam piece,1037.1904,945.4287,1453.6668,1170.3809,1045767.38
468,3024,4032,batch_14/000059.jpg,Other carton,Carton,1168,1620,440,547,122962
469,3024,4032,batch_14/000060.jpg,Other plastic,Other plastic,824,1413,914,1256,276311.445
470,3024,4032,batch_14/000061.jpg,Normal paper,Paper,638,1790,1467,1216,970862.5
471,3024,4032,batch_14/000063.jpg,Unlabeled litter,Unlabeled litter,989,1773,521,499,88341
472,3024,4032,batch_14/000064.jpg,Plastic film,Plastic bag & wrapper,928,1567,1047,1473,929940.82
473,3024,4032,batch_14/000065.jpg,Other plastic wrapper,Plastic bag & wrapper,1080,1439,687,975,332210.5
474,3024,4032,batch_14/000066.jpg,Disposable plastic cup,Cup,386,1415,1562,1231,767427
475,3024,4032,batch_14/000068.jpg,Other plastic wrapper,Plastic bag & wrapper,982.8,2031.75,774.9,554.4,151595.955
476,3024,4032,batch_14/000070.jpg,Other plastic,Other plastic,1060,2167,940,135,89447.5
477,3024,4032,batch_14/000072.jpg,Normal paper,Paper,221,2237,799,1175,404810.5
478,3024,4032,batch_14/000073.jpg,Other plastic,Other plastic,1377,1841,583,583,245592.5
479,3024,4032,batch_14/000074.jpg,Styrofoam piece,Styrofoam piece,690,2452,813,944,361010.5
480,3024,4032,batch_14/000075.jpg,Metal bottle cap,Bottle cap,1250,2049,459,455,163826
481,3024,4032,batch_14/000076.jpg,Unlabeled litter,Unlabeled litter,934,2267,576,286,110481.5
482,3024,4032,batch_14/000078.jpg,Plastic bottle cap,Bottle cap,1412,2856,274,266,47991
483,3024,4032,batch_14/000080.jpg,Other plastic,Other plastic,1696,2223,159,191,23854
484,3024,4032,batch_14/000082.jpg,Unlabeled litter,Unlabeled litter,1450,1754,586,1379,434125.5
485,3024,4032,batch_14/000084.jpg,Other plastic wrapper,Plastic bag & wrapper,1324,2115,505,330,45429.5
486,3024,4032,batch_14/000085.jpg,Other plastic wrapper,Plastic bag & wrapper,1287,2951,199,222,30474.5
487,3024,4032,batch_14/000086.jpg,Plastic film,Plastic bag & wrapper,1152.1428,1268.2856,376,477,123008
488,3024,4032,batch_14/000089.jpg,Other plastic wrapper,Plastic bag & wrapper,1387,2755,453,646,52540.5
489,3024,4032,batch_14/000090.jpg,Other plastic wrapper,Plastic bag & wrapper,1073,1935,139,325,32242
490,3024,4032,batch_14/000091.jpg,Plastic bottle cap,Bottle cap,1435,2140.5,329,344,89400.5
491,3024,4032,batch_14/000095.jpg,Normal paper,Paper,1328,2677,325,268,48314
492,3024,4032,batch_14/000096.jpg,Glass bottle,Bottle,934,3067,906,587,196153.5
493,3024,4032,batch_15/000001.jpg,Plastic bottle cap,Bottle cap,1063,2602,194,178,24266
494,3024,4032,batch_15/000037.jpg,Paper cup,Cup,1114,2016,298,290,49394
495,3024,4032,batch_15/000039.jpg,Other plastic wrapper,Plastic bag & wrapper,1258,2249,340,346,56618
496,3024,4032,batch_15/000040.jpg,Disposable plastic cup,Cup,1231,2246,356,360,78185.5
497,3024,4032,batch_15/000042.jpg,Disposable plastic cup,Cup,1533,2213,312,333,67954.5
498,1536,2048,batch_15/000043.jpg,Other plastic,Other plastic,628,1019,116,261,5942
499,1536,2048,batch_15/000044.jpg,Metal bottle cap,Bottle cap,595,1112.0476,150,158,18455.5
500,1536,2048,batch_15/000045.jpg,Styrofoam piece,Styrofoam piece,610,1030,223,190,27202
501,3264,2448,batch_15/000046.jpg,Other plastic,Other plastic,1408,814,609,505,181487.5
502,3024,4032,batch_15/000050.jpg,Glass bottle,Bottle,1129,1254,644,2207,1049783
503,3024,4032,batch_15/000054.jpg,Plastic bottle cap,Bottle cap,1368,2099,420,465,151360
504,3024,4032,batch_15/000059.jpg,Plastic straw,Straw,1477,652,724,2416,183403
505,1536,2048,batch_15/000060.jpg,Plastic straw,Straw,724,785,39,897,20159.5
506,1536,2048,batch_15/000067.jpg,Metal bottle cap,Bottle cap,704,1282.0476,156,155,18403.5
507,1536,2048,batch_15/000068.jpg,Metal bottle cap,Bottle cap,582,949,228,216,38285
508,1536,2048,batch_15/000069.jpg,Plastic straw,Straw,474,452,429,1306,42753
509,1536,2048,batch_15/000070.jpg,Plastic straw,Straw,405,1118,835,83,20152.5
510,2448,3264,batch_15/000079.jpg,Other plastic wrapper,Plastic bag & wrapper,926.3472,1661.3298,541.99997,636,110884.9935
511,1536,2048,batch_15/000081.jpg,Other plastic wrapper,Plastic bag & wrapper,837,893,152,174,21238.5
512,1536,2048,batch_15/000082.jpg,Normal paper,Paper,598,971,149,184,14125
513,1536,2048,batch_15/000083.jpg,Paper cup,Cup,398,593,832,756,469191.5
